datetime,actual_performance(10000 kW),kyoto_temperature,kyoto_humidity,kyoto_wind_speed,wakayama_temperature,wakayama_humidity,wakayama_wind_speed,toyooka_temperature,toyooka_humidity,toyooka_wind_speed,kobe_temperature,kobe_humidity,kobe_wind_speed,shionomisaki_temperature,shionomisaki_humidity,shionomisaki_wind_speed,osaka_temperature,osaka_humidity,osaka_wind_speed,hikone_temperature,hikone_humidity,hikone_wind_speed,is_holiday
2021-01-06 12:00:00,2010,8.4,34.0,4.2,8.7,46.0,4.3,5.7,66.0,2.6,7.6,50.0,6.2,10.0,45.0,5.2,8.2,49.0,4.5,7.0,52.0,1.6,0
2021-01-06 13:00:00,2070,8.9,38.0,3.6,9.4,40.0,4.9,4.9,71.0,3.6,8.0,48.0,6.5,9.6,46.0,6.9,8.4,46.0,5.0,7.8,51.0,2.0,0
2021-01-06 14:00:00,2082,8.2,41.0,3.7,8.6,46.0,5.8,5.5,62.0,3.2,8.4,46.0,5.1,9.6,46.0,6.4,8.1,49.0,3.6,8.1,44.0,4.6,0
2021-01-06 15:00:00,2076,8.1,41.0,3.7,8.4,47.0,4.9,5.8,60.0,3.0,8.6,47.0,4.3,8.9,41.0,6.1,8.0,48.0,3.7,7.4,52.0,4.0,0
2021-01-06 16:00:00,2125,7.7,44.0,2.5,7.6,53.0,5.5,4.6,72.0,2.2,8.0,45.0,5.7,8.2,41.0,4.1,7.9,50.0,3.9,6.7,52.0,4.2,0
2021-01-06 17:00:00,2157,7.2,47.0,0.9,7.5,51.0,4.7,4.2,69.0,3.0,7.3,48.0,4.0,7.4,44.0,4.1,7.7,47.0,2.9,6.3,56.0,3.6,0
2021-01-06 18:00:00,2149,6.0,56.0,1.7,7.4,50.0,5.8,4.0,64.0,3.7,6.6,48.0,5.0,6.9,47.0,2.4,7.4,46.0,4.0,6.6,58.0,4.1,0
2021-01-06 19:00:00,2088,4.9,63.0,1.2,6.9,51.0,4.9,2.7,71.0,1.7,5.8,53.0,5.1,6.7,49.0,3.1,6.8,48.0,3.7,5.1,63.0,1.0,0
2021-01-06 20:00:00,2023,4.7,58.0,2.9,6.0,54.0,4.4,1.9,74.0,1.6,5.2,55.0,4.5,6.5,51.0,1.9,6.2,53.0,3.7,5.8,58.0,4.3,0
2021-01-06 21:00:00,1933,4.2,59.0,1.3,5.3,52.0,5.6,2.9,60.0,1.3,4.5,50.0,5.4,5.9,53.0,1.2,5.6,52.0,4.5,4.0,68.0,1.6,0
2021-01-06 22:00:00,1825,4.3,53.0,1.9,5.1,49.0,5.0,1.7,69.0,1.4,3.9,46.0,3.9,6.4,53.0,1.1,5.0,43.0,3.3,3.1,75.0,2.2,0
2021-01-06 23:00:00,1722,3.9,54.0,2.2,5.1,50.0,3.5,3.3,50.0,5.7,3.7,46.0,6.5,6.6,54.0,1.6,4.7,43.0,2.7,3.1,72.0,0.6,0
2021-01-07 00:00:00,1608,3.2,58.0,1.4,4.9,47.0,5.9,3.2,50.0,3.7,3.7,48.0,3.3,6.3,58.0,4.2,4.5,44.0,3.5,3.0,66.0,2.0,0
2021-01-07 01:00:00,1560,3.4,51.0,1.1,4.9,46.0,4.2,2.6,54.0,2.2,3.7,54.0,3.3,5.8,59.0,2.3,4.1,47.0,2.3,2.7,62.0,2.8,0
2021-01-07 02:00:00,1571,3.1,48.0,1.8,5.1,51.0,4.0,2.3,58.0,1.7,3.6,54.0,2.3,5.8,57.0,2.4,4.3,47.0,1.9,2.7,58.0,2.6,0
2021-01-07 03:00:00,1566,3.2,48.0,1.6,5.0,47.0,2.9,2.3,61.0,2.0,3.6,51.0,5.9,5.9,60.0,3.8,4.4,50.0,1.9,2.4,55.0,3.1,0
2021-01-07 04:00:00,1544,3.3,48.0,1.3,4.5,52.0,2.5,2.3,62.0,2.3,3.6,55.0,2.5,5.9,57.0,4.4,4.4,50.0,1.4,2.5,54.0,3.3,0
2021-01-07 05:00:00,1566,3.2,50.0,2.3,4.7,55.0,0.9,1.7,66.0,1.9,4.0,60.0,3.1,6.1,55.0,3.6,4.8,54.0,1.0,2.6,55.0,3.3,0
2021-01-07 06:00:00,1735,2.9,53.0,2.6,5.5,51.0,4.9,1.3,69.0,1.4,4.0,60.0,2.3,6.0,54.0,4.1,4.7,61.0,2.0,2.3,58.0,2.7,0
2021-01-07 07:00:00,1945,3.1,57.0,2.8,5.9,53.0,3.3,2.7,63.0,3.5,4.7,62.0,2.9,7.0,57.0,4.1,5.6,55.0,3.3,3.2,53.0,2.4,0
2021-01-07 08:00:00,2204,4.2,60.0,1.7,6.9,56.0,5.2,3.5,65.0,4.5,5.5,66.0,7.8,7.5,57.0,3.5,6.5,54.0,3.5,4.3,54.0,5.4,0
2021-01-07 09:00:00,2340,4.5,77.0,2.6,8.3,49.0,10.6,3.6,73.0,1.5,5.2,77.0,5.3,9.7,55.0,13.0,6.5,57.0,5.9,4.5,56.0,4.0,0
2021-01-07 10:00:00,2356,4.6,79.0,2.7,6.2,74.0,11.7,1.5,92.0,2.9,5.9,63.0,7.4,10.5,62.0,16.7,4.4,87.0,5.1,3.9,72.0,4.2,0
2021-01-07 11:00:00,2342,6.4,55.0,4.2,5.7,78.0,9.5,0.2,87.0,6.1,6.6,43.0,11.0,10.3,57.0,17.4,5.3,72.0,3.7,6.0,65.0,6.5,0
2021-01-07 12:00:00,2230,5.9,55.0,4.7,7.9,46.0,12.5,1.4,58.0,5.7,5.7,37.0,12.0,10.5,57.0,16.8,6.6,44.0,6.8,7.7,50.0,7.9,0
2021-01-07 13:00:00,2278,4.6,55.0,5.3,3.2,77.0,9.4,0.8,52.0,6.6,4.9,42.0,10.1,9.9,62.0,16.9,5.9,40.0,5.1,2.2,82.0,12.6,0
2021-01-07 14:00:00,2280,3.7,44.0,3.8,3.7,52.0,7.9,-2.4,85.0,3.5,3.8,32.0,8.7,6.9,55.0,8.8,4.9,38.0,5.6,2.7,63.0,10.0,0
2021-01-07 15:00:00,2323,2.5,39.0,5.3,2.7,45.0,10.7,-1.8,76.0,2.0,1.9,27.0,7.7,6.0,49.0,7.9,3.1,29.0,5.6,2.3,48.0,10.8,0
2021-01-07 16:00:00,2416,1.0,31.0,6.9,1.4,38.0,8.5,-2.6,86.0,3.4,0.8,33.0,6.6,4.6,50.0,6.3,1.7,29.0,5.0,0.6,48.0,8.4,0
2021-01-07 17:00:00,2479,0.1,37.0,3.6,0.5,51.0,7.7,-3.1,93.0,2.8,-0.1,35.0,7.9,3.3,35.0,10.8,0.8,35.0,5.5,-0.1,53.0,8.1,0
2021-01-07 18:00:00,2477,-0.3,37.0,3.6,0.3,48.0,7.5,-3.2,90.0,2.3,-0.5,40.0,7.2,2.1,49.0,9.9,0.3,39.0,5.4,-0.2,56.0,8.1,0
2021-01-07 19:00:00,2414,-0.8,42.0,3.8,0.0,47.0,8.4,-3.7,95.0,3.1,-0.8,41.0,6.5,1.1,54.0,8.8,-0.2,39.0,5.5,-0.2,57.0,7.0,0
2021-01-07 20:00:00,2339,-1.4,43.0,3.3,-0.2,47.0,7.4,-3.3,93.0,1.5,-1.4,45.0,6.4,0.5,46.0,7.5,-0.7,41.0,4.3,-0.3,58.0,7.3,0
2021-01-07 21:00:00,2243,-2.0,46.0,3.4,-0.4,51.0,6.1,-3.1,87.0,3.1,-1.5,47.0,6.5,0.3,49.0,7.6,-1.0,45.0,5.0,-0.6,53.0,7.5,0
2021-01-07 22:00:00,2103,-2.3,47.0,2.3,-0.4,51.0,6.8,-3.3,93.0,1.2,-1.8,51.0,6.2,0.1,54.0,5.9,-0.8,47.0,4.2,-1.0,57.0,6.9,0
2021-01-07 23:00:00,1999,-2.6,50.0,1.7,-0.2,52.0,6.1,-3.4,95.0,1.9,-1.8,52.0,5.1,-0.4,59.0,5.7,-1.2,48.0,5.2,-1.2,59.0,5.9,0
2021-01-08 00:00:00,1857,-2.8,53.0,1.7,0.0,54.0,6.5,-3.6,96.0,2.0,-2.0,53.0,3.3,0.0,57.0,6.7,-1.1,51.0,4.8,-1.4,57.0,4.7,0
2021-01-08 01:00:00,1785,-3.1,55.0,1.7,-0.3,48.0,8.7,-3.6,94.0,1.5,-1.8,53.0,4.3,0.2,60.0,7.2,-1.2,53.0,3.9,-2.5,58.0,1.4,0
2021-01-08 02:00:00,1772,-3.2,57.0,1.2,0.0,57.0,7.0,-3.5,86.0,0.4,-2.0,59.0,3.7,-0.1,54.0,6.0,-1.0,56.0,4.0,-2.5,57.0,4.2,0
2021-01-08 03:00:00,1758,-3.3,57.0,2.3,-0.1,59.0,7.3,-3.1,76.0,1.0,-1.7,61.0,4.6,0.3,57.0,6.0,-1.1,59.0,4.6,-2.8,58.0,5.2,0
2021-01-08 04:00:00,1730,-3.3,59.0,1.5,-0.8,72.0,6.6,-4.2,78.0,1.8,-2.4,61.0,4.5,0.2,50.0,7.2,-1.2,59.0,5.0,-3.0,59.0,5.3,0
2021-01-08 05:00:00,1774,-3.4,60.0,2.5,-1.3,51.0,8.4,-4.0,75.0,0.7,-2.2,59.0,6.8,0.4,48.0,7.8,-1.1,60.0,4.0,-3.0,58.0,4.5,0
2021-01-08 06:00:00,1997,-3.5,62.0,2.1,-0.7,66.0,6.0,-3.9,72.0,1.1,-2.1,60.0,6.0,0.4,49.0,6.5,-0.7,54.0,5.0,-3.0,58.0,5.1,0
2021-01-08 07:00:00,2244,-3.2,60.0,2.5,-1.4,73.0,7.7,-3.4,69.0,2.0,-1.3,57.0,5.6,0.7,51.0,6.9,-0.8,56.0,4.7,-2.7,57.0,4.8,0
2021-01-08 08:00:00,2466,-1.7,51.0,1.2,-1.1,66.0,8.2,-1.6,59.0,2.1,-0.1,53.0,6.0,0.7,51.0,8.1,0.2,48.0,5.9,-2.3,54.0,5.1,0
2021-01-08 09:00:00,2548,-0.5,44.0,2.9,0.7,46.0,7.0,0.0,49.0,3.8,0.1,51.0,7.0,1.6,47.0,7.9,1.3,46.0,5.7,-1.3,49.0,4.2,0
2021-01-08 10:00:00,2501,1.0,37.0,1.5,0.8,47.0,8.3,0.9,45.0,2.4,0.9,43.0,7.8,1.5,36.0,10.3,1.4,43.0,5.6,-0.9,47.0,4.2,0
2021-01-08 11:00:00,2465,1.3,33.0,4.0,1.5,39.0,7.6,1.1,42.0,3.8,1.2,40.0,7.7,2.1,40.0,9.0,2.2,42.0,5.4,0.4,44.0,3.3,0
2021-01-08 12:00:00,2376,1.6,32.0,4.1,1.9,34.0,10.4,1.5,40.0,5.7,1.7,40.0,8.5,2.4,45.0,7.8,1.3,38.0,4.2,0.6,42.0,3.7,0
2021-01-08 13:00:00,2417,2.2,32.0,5.1,2.4,37.0,7.2,2.3,45.0,4.8,0.7,45.0,5.9,2.2,40.0,8.9,2.0,37.0,5.8,2.5,37.0,5.6,0
2021-01-08 14:00:00,2423,2.0,32.0,5.4,1.2,47.0,6.9,1.3,43.0,6.1,0.2,57.0,3.8,2.4,48.0,6.0,1.0,45.0,3.6,2.3,37.0,5.8,0
2021-01-08 15:00:00,2456,1.4,35.0,5.1,0.9,53.0,6.2,0.6,40.0,4.8,-0.3,62.0,2.3,1.7,36.0,8.1,-0.3,65.0,3.3,1.6,39.0,6.0,0
2021-01-08 16:00:00,2524,0.8,40.0,3.4,1.1,47.0,5.0,-0.3,44.0,4.6,1.2,35.0,4.5,1.6,42.0,6.1,0.7,49.0,3.7,0.3,44.0,5.5,0
2021-01-08 17:00:00,2564,0.1,50.0,2.4,0.8,56.0,4.0,-0.7,44.0,3.5,0.9,32.0,5.2,1.3,43.0,4.5,1.2,40.0,3.3,-0.1,46.0,6.3,0
2021-01-08 18:00:00,2551,-0.2,43.0,2.8,1.0,52.0,5.0,-1.1,46.0,4.2,0.3,34.0,6.5,1.3,47.0,4.5,0.8,38.0,2.1,-0.8,55.0,5.2,0
2021-01-08 19:00:00,2474,-0.5,38.0,2.1,0.8,42.0,7.2,-1.3,48.0,3.9,-0.3,39.0,6.0,1.3,42.0,5.1,0.5,38.0,4.0,-0.7,47.0,5.0,0
2021-01-08 20:00:00,2392,-1.0,40.0,1.8,0.5,48.0,6.5,-1.7,57.0,4.2,-0.6,45.0,6.5,0.9,46.0,5.1,0.2,40.0,4.6,-1.0,46.0,3.9,0
2021-01-08 21:00:00,2297,-1.4,43.0,0.7,0.4,52.0,6.0,-1.2,49.0,4.9,-0.9,49.0,5.9,0.4,45.0,7.8,-0.1,46.0,4.7,-1.5,46.0,4.4,0
2021-01-08 22:00:00,2167,-1.9,46.0,2.2,0.5,55.0,5.4,-1.8,51.0,3.3,-0.8,50.0,4.8,0.4,47.0,6.1,-0.3,48.0,5.3,-1.9,50.0,4.1,0
2021-01-08 23:00:00,2068,-2.2,50.0,3.0,0.5,56.0,5.2,-2.0,51.0,3.3,-1.3,56.0,5.4,0.5,51.0,6.2,-0.3,53.0,5.1,-2.4,52.0,3.0,0
2021-01-09 00:00:00,1935,-2.5,53.0,1.8,-1.0,78.0,4.3,-1.9,53.0,3.4,-1.6,58.0,4.8,0.5,48.0,6.3,-0.6,53.0,4.3,-2.7,53.0,4.0,0
2021-01-09 01:00:00,1844,-2.8,57.0,2.2,-0.6,78.0,4.4,-2.2,53.0,2.6,-2.0,61.0,5.0,0.3,49.0,6.3,-0.8,57.0,4.4,-2.8,54.0,4.5,0
2021-01-09 02:00:00,1816,-3.1,58.0,1.8,-0.4,70.0,2.2,-2.4,54.0,2.4,-2.0,57.0,6.1,-0.2,50.0,4.6,-0.9,54.0,2.2,-3.1,56.0,3.6,0
2021-01-09 03:00:00,1774,-3.2,59.0,2.2,-1.0,77.0,2.8,-1.9,49.0,3.4,-1.7,61.0,4.4,-0.3,50.0,4.3,-1.0,52.0,2.5,-3.6,59.0,2.5,0
2021-01-09 04:00:00,1726,-3.5,63.0,1.7,-0.4,75.0,5.6,-2.0,52.0,2.1,-1.7,61.0,5.0,0.1,56.0,4.7,-0.9,61.0,2.7,-3.8,61.0,3.6,0
2021-01-09 05:00:00,1708,-3.8,63.0,0.8,-0.2,67.0,3.7,-1.7,52.0,2.5,-1.7,60.0,4.6,0.6,54.0,6.3,-1.0,58.0,2.4,-3.5,59.0,3.4,0
2021-01-09 06:00:00,1810,-3.7,64.0,1.7,0.3,51.0,6.8,-1.4,52.0,1.9,-1.4,63.0,5.2,1.2,57.0,7.6,-1.0,60.0,3.2,-4.1,63.0,3.1,0
2021-01-09 07:00:00,1979,-2.8,60.0,2.9,0.5,58.0,6.6,-3.0,87.0,1.8,-0.8,62.0,4.6,1.1,55.0,7.1,-0.4,59.0,3.5,-3.0,59.0,3.5,0
2021-01-09 08:00:00,2180,-1.0,53.0,2.9,-0.3,74.0,6.7,-1.5,71.0,0.3,0.2,57.0,6.9,1.7,49.0,6.1,0.9,55.0,4.5,-1.3,55.0,4.4,0
2021-01-09 09:00:00,2267,0.1,46.0,2.2,1.3,50.0,7.4,0.2,51.0,3.3,1.2,53.0,8.7,2.4,37.0,5.3,1.4,50.0,5.2,0.0,49.0,5.7,0
2021-01-09 10:00:00,2220,1.6,38.0,4.3,1.8,40.0,8.9,0.9,49.0,3.7,2.0,46.0,9.7,3.1,34.0,7.1,1.9,50.0,5.4,2.1,45.0,4.6,0
2021-01-09 11:00:00,2172,2.8,36.0,3.2,2.5,39.0,7.8,2.4,44.0,4.4,2.4,43.0,10.0,3.4,38.0,7.5,3.0,38.0,5.3,2.5,41.0,4.6,0
2021-01-09 12:00:00,2084,3.1,34.0,3.4,2.7,39.0,8.7,3.0,40.0,5.4,2.7,43.0,8.7,3.5,41.0,10.0,3.8,36.0,4.3,3.0,41.0,5.0,0
2021-01-09 13:00:00,2072,3.8,32.0,3.9,3.4,42.0,7.4,2.3,46.0,4.0,3.0,38.0,7.0,3.8,42.0,7.8,3.8,39.0,4.6,3.3,38.0,5.5,0
2021-01-09 14:00:00,2054,3.3,31.0,4.0,3.5,39.0,6.2,3.3,39.0,3.8,3.0,38.0,6.4,3.9,43.0,6.6,3.1,38.0,5.4,3.2,40.0,4.2,0
2021-01-09 15:00:00,2087,3.0,29.0,4.1,2.3,45.0,6.2,2.0,37.0,6.5,2.7,39.0,6.0,3.5,43.0,6.7,2.5,39.0,3.3,3.0,41.0,4.2,0
2021-01-09 16:00:00,2160,2.3,32.0,3.7,1.9,51.0,3.9,1.2,38.0,4.7,1.6,56.0,5.4,2.7,40.0,5.0,2.2,38.0,3.6,2.5,38.0,6.4,0
2021-01-09 17:00:00,2278,1.5,36.0,3.2,1.4,69.0,10.5,0.5,42.0,2.4,1.7,41.0,7.9,2.2,43.0,5.5,1.8,47.0,2.8,2.2,40.0,5.4,0
2021-01-09 18:00:00,2304,1.0,39.0,2.7,0.6,73.0,5.6,0.1,44.0,2.6,1.2,39.0,7.3,2.4,47.0,6.7,1.7,42.0,4.7,0.7,42.0,4.0,0
2021-01-09 19:00:00,2277,0.5,42.0,2.5,0.6,76.0,6.4,0.0,46.0,2.4,0.6,43.0,7.7,2.2,46.0,5.5,1.2,40.0,3.8,0.4,44.0,4.8,0
2021-01-09 20:00:00,2230,-0.1,47.0,3.4,1.3,52.0,6.9,-0.4,54.0,2.9,0.2,49.0,7.4,2.1,52.0,5.9,0.7,45.0,5.1,-0.3,47.0,4.5,0
2021-01-09 21:00:00,2147,-0.5,46.0,3.5,1.0,48.0,6.1,-1.7,77.0,0.7,-0.2,48.0,8.8,2.1,47.0,7.7,0.3,46.0,5.3,-0.5,46.0,5.1,0
2021-01-09 22:00:00,2026,-0.8,47.0,2.7,0.8,54.0,8.6,-1.6,75.0,2.5,-0.6,51.0,5.8,1.9,42.0,7.8,0.1,46.0,3.8,-0.7,49.0,4.0,0
2021-01-09 23:00:00,1947,-1.2,50.0,3.0,0.9,52.0,5.8,-2.1,89.0,2.2,-0.7,52.0,7.5,1.9,51.0,8.3,-0.1,50.0,4.0,-0.7,50.0,3.8,0
2021-01-10 00:00:00,1834,-1.6,53.0,2.4,0.9,56.0,6.8,-2.3,93.0,1.4,-0.9,54.0,5.1,1.5,54.0,6.6,-0.2,52.0,4.4,-1.3,53.0,3.8,0
2021-01-10 01:00:00,1753,-2.1,56.0,2.4,0.9,54.0,5.5,-2.5,97.0,1.5,-1.2,59.0,6.3,1.7,53.0,7.9,-0.2,55.0,4.7,-1.5,55.0,4.1,0
2021-01-10 02:00:00,1732,-2.3,58.0,3.6,1.3,70.0,6.2,-2.5,98.0,1.2,-1.2,60.0,5.6,1.6,51.0,7.8,-0.4,59.0,2.7,-1.8,56.0,5.6,0
2021-01-10 03:00:00,1697,-2.4,60.0,2.9,0.4,80.0,8.4,-2.6,98.0,2.5,-1.2,60.0,6.7,1.7,51.0,7.9,-0.1,57.0,3.7,-2.2,59.0,4.1,0
2021-01-10 04:00:00,1639,-2.5,62.0,2.9,1.4,55.0,5.6,-2.8,94.0,0.6,-1.3,61.0,6.6,1.7,54.0,7.5,0.0,58.0,1.7,-2.0,59.0,4.7,0
2021-01-10 05:00:00,1599,-3.1,65.0,0.5,1.4,53.0,5.1,-2.9,98.0,1.4,-1.1,59.0,7.4,1.4,55.0,5.8,-0.1,55.0,3.2,-2.0,59.0,4.0,0
2021-01-10 06:00:00,1656,-3.1,66.0,1.4,1.1,57.0,5.9,-2.4,99.0,1.2,-1.1,60.0,4.3,1.4,56.0,5.5,-0.9,57.0,2.2,-1.9,60.0,4.4,0
2021-01-10 07:00:00,1792,-3.1,66.0,0.6,1.5,58.0,4.6,-3.0,99.0,1.4,-0.7,59.0,6.1,1.3,59.0,4.9,-0.8,59.0,0.9,-1.5,59.0,4.5,0
2021-01-10 08:00:00,1953,-1.8,61.0,0.8,2.6,54.0,7.6,-1.9,97.0,1.4,0.9,56.0,4.7,1.7,64.0,8.2,1.5,56.0,3.7,-0.8,58.0,4.0,0
2021-01-10 09:00:00,2006,0.4,53.0,1.8,3.2,55.0,5.9,-0.5,91.0,1.3,2.1,52.0,5.2,2.7,60.0,5.3,2.6,54.0,3.1,0.4,56.0,4.3,0
2021-01-10 10:00:00,1955,2.5,46.0,1.8,3.3,55.0,5.3,0.9,85.0,1.4,3.2,48.0,5.4,3.5,58.0,6.9,3.7,51.0,3.2,1.4,56.0,3.2,0
2021-01-10 11:00:00,1887,4.6,41.0,3.9,4.2,49.0,5.7,1.9,79.0,2.3,4.3,44.0,6.6,4.1,51.0,5.6,4.5,48.0,4.3,2.5,65.0,2.5,0
2021-01-10 12:00:00,1832,5.7,38.0,3.8,4.2,53.0,4.3,2.0,80.0,1.4,5.7,41.0,5.8,4.8,49.0,5.1,5.2,48.0,4.4,3.1,68.0,2.5,0
2021-01-10 13:00:00,1794,6.5,36.0,3.0,5.7,48.0,4.6,3.1,71.0,0.8,5.8,45.0,6.0,5.4,49.0,4.4,5.9,48.0,4.3,3.9,64.0,3.0,0
2021-01-10 14:00:00,1761,6.4,35.0,3.7,5.9,45.0,7.0,4.6,56.0,1.6,5.4,44.0,4.1,5.3,46.0,4.9,5.3,48.0,4.3,3.6,66.0,1.4,0
2021-01-10 15:00:00,1777,5.7,38.0,2.3,5.4,45.0,6.5,3.6,72.0,0.6,5.2,45.0,5.1,5.0,48.0,5.0,4.7,47.0,3.1,3.3,70.0,2.4,0
2021-01-10 16:00:00,1871,5.1,40.0,3.6,4.4,47.0,7.5,2.6,68.0,1.2,4.8,45.0,5.4,4.2,52.0,4.9,4.6,48.0,4.0,2.9,71.0,1.3,0
2021-01-10 17:00:00,2042,4.3,44.0,2.6,4.4,49.0,6.2,0.5,83.0,0.6,4.3,44.0,5.4,3.6,52.0,2.7,4.5,46.0,3.4,2.7,71.0,0.5,0
2021-01-10 18:00:00,2101,3.4,50.0,0.7,4.5,55.0,5.9,-0.1,85.0,1.0,3.7,46.0,5.1,3.8,57.0,5.4,4.2,46.0,3.8,1.8,75.0,2.3,0
2021-01-10 19:00:00,2081,2.9,48.0,1.4,4.3,59.0,5.0,-0.6,85.0,0.7,3.4,48.0,5.2,3.7,53.0,4.0,3.7,46.0,2.8,2.2,60.0,3.4,0
2021-01-10 20:00:00,2045,2.1,51.0,1.7,4.0,58.0,5.7,0.0,71.0,2.2,3.1,50.0,3.6,3.8,54.0,3.2,3.6,51.0,3.7,1.1,64.0,3.2,0
2021-01-10 21:00:00,1975,1.7,53.0,1.9,4.0,55.0,4.7,-0.7,83.0,1.4,2.7,54.0,5.4,3.8,51.0,3.6,3.3,54.0,3.6,1.2,60.0,2.7,0
2021-01-10 22:00:00,1863,1.5,56.0,0.9,2.9,65.0,2.4,0.0,90.0,2.1,2.6,54.0,4.0,3.7,54.0,3.3,3.0,53.0,2.8,1.2,58.0,2.6,0
2021-01-10 23:00:00,1783,1.3,58.0,1.0,2.7,65.0,3.3,-0.2,97.0,1.1,2.4,56.0,4.7,3.5,55.0,4.3,2.9,56.0,3.6,1.3,56.0,3.3,0
2021-01-11 00:00:00,1697,0.9,61.0,1.8,2.9,78.0,3.8,-0.3,99.0,2.1,2.1,61.0,3.7,3.4,58.0,6.2,2.9,60.0,3.2,1.3,58.0,2.9,1
2021-01-11 01:00:00,1640,1.3,58.0,1.5,3.5,66.0,3.4,-0.6,98.0,2.4,1.8,61.0,4.3,3.1,61.0,4.2,2.7,62.0,1.5,1.0,61.0,1.7,1
2021-01-11 02:00:00,1636,0.1,64.0,2.1,3.1,66.0,3.9,-0.7,98.0,1.8,1.1,65.0,2.9,3.5,59.0,3.2,2.3,60.0,1.1,1.4,74.0,2.4,1
2021-01-11 03:00:00,1606,0.1,65.0,2.1,2.7,63.0,4.3,-0.5,98.0,1.5,0.4,69.0,2.8,3.2,61.0,4.8,0.7,66.0,1.0,0.0,67.0,2.4,1
2021-01-11 04:00:00,1568,-0.8,69.0,0.7,1.9,68.0,1.5,-1.1,99.0,1.6,0.6,73.0,3.8,3.1,63.0,4.0,0.6,67.0,0.5,0.4,67.0,2.1,1
2021-01-11 05:00:00,1558,-0.8,72.0,0.6,1.4,72.0,1.9,-1.3,99.0,2.0,0.7,68.0,1.3,3.2,60.0,4.1,0.1,69.0,0.9,0.9,92.0,4.0,1
2021-01-11 06:00:00,1630,-0.7,72.0,0.7,1.7,73.0,2.6,-1.4,99.0,0.8,1.7,60.0,3.5,3.3,62.0,4.2,0.3,69.0,0.9,-0.1,95.0,2.3,1
2021-01-11 07:00:00,1808,-0.4,72.0,1.0,1.6,74.0,1.3,-0.9,98.0,0.3,1.7,64.0,3.7,3.6,60.0,4.2,1.1,67.0,0.5,-0.4,93.0,3.6,1
2021-01-11 08:00:00,2028,0.9,68.0,1.0,2.1,72.0,1.5,0.0,96.0,1.0,2.6,61.0,4.9,4.0,56.0,6.7,2.9,63.0,0.9,0.6,83.0,2.6,1
2021-01-11 09:00:00,2158,2.3,62.0,0.7,2.9,70.0,2.5,0.2,99.0,0.9,3.3,59.0,4.6,5.0,56.0,5.1,3.5,60.0,2.0,1.0,80.0,3.5,1
2021-01-11 10:00:00,2158,3.8,58.0,2.7,3.9,71.0,2.1,0.9,97.0,1.2,4.1,58.0,4.4,5.5,55.0,4.1,4.4,55.0,2.5,1.7,86.0,3.1,1
2021-01-11 11:00:00,2062,4.4,53.0,1.0,5.7,63.0,2.5,1.9,91.0,0.5,5.7,49.0,2.0,6.6,46.0,3.7,4.9,52.0,0.8,2.5,75.0,4.0,1
2021-01-11 12:00:00,1956,4.9,51.0,1.3,6.0,54.0,2.1,3.3,82.0,0.7,5.6,52.0,1.3,7.1,41.0,3.0,5.8,47.0,1.8,3.9,67.0,3.0,1
2021-01-11 13:00:00,1957,6.4,45.0,2.3,6.2,53.0,3.7,3.2,83.0,1.1,5.2,53.0,1.7,7.0,37.0,2.0,5.7,45.0,1.5,4.6,64.0,1.5,1
2021-01-11 14:00:00,1932,6.4,47.0,2.7,6.2,53.0,3.6,3.2,85.0,0.8,6.0,55.0,2.5,8.0,38.0,1.1,5.7,46.0,2.0,4.6,64.0,1.6,1
2021-01-11 15:00:00,1930,5.8,48.0,2.6,5.7,53.0,3.2,3.5,84.0,1.5,5.6,51.0,2.1,7.7,40.0,1.8,5.4,49.0,2.0,4.3,64.0,1.1,1
2021-01-11 16:00:00,1998,5.2,49.0,2.8,4.9,57.0,3.0,2.6,91.0,0.4,5.4,54.0,1.4,6.6,44.0,1.5,4.8,52.0,1.0,3.5,68.0,1.4,1
2021-01-11 17:00:00,2159,4.6,52.0,1.5,4.7,55.0,1.0,1.7,97.0,0.7,5.1,57.0,1.9,6.2,50.0,1.5,4.6,49.0,0.9,2.2,80.0,1.3,1
2021-01-11 18:00:00,2206,4.2,57.0,1.4,4.1,57.0,1.3,1.1,99.0,0.5,4.2,61.0,1.3,6.4,59.0,1.2,4.3,51.0,0.3,2.0,83.0,1.4,1
2021-01-11 19:00:00,2171,3.2,64.0,1.7,3.3,63.0,2.1,1.1,99.0,0.4,4.1,63.0,2.8,6.1,66.0,1.3,4.2,54.0,1.3,1.5,85.0,0.8,1
2021-01-11 20:00:00,2122,3.0,67.0,0.7,3.1,69.0,2.5,0.7,100.0,0.6,4.0,65.0,2.2,5.9,69.0,1.9,3.3,61.0,0.0,1.3,82.0,1.4,1
2021-01-11 21:00:00,2032,2.8,67.0,1.1,2.7,71.0,3.2,0.6,100.0,1.1,4.4,58.0,3.0,5.8,70.0,1.9,3.4,63.0,0.9,1.6,81.0,0.8,1
2021-01-11 22:00:00,1894,2.8,68.0,0.8,2.5,72.0,3.7,0.6,100.0,0.5,4.0,58.0,3.9,5.9,70.0,2.7,3.4,61.0,0.5,1.5,84.0,1.1,1
2021-01-11 23:00:00,1805,2.6,69.0,0.6,2.5,71.0,4.3,0.4,100.0,0.3,4.1,59.0,4.3,6.0,69.0,2.5,3.5,62.0,1.6,1.3,81.0,0.9,1
